"","Company.Maker","Bar.Name","Cocoa.Percent","Company.Location","Rating","Bean.Origin","country.x","Origin.Lat","Origin.Long","country.y","latitude","longitude"
"219","Bonnat","Cusco, Cacao Cusco","75%","France",3.5,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"220","Bonnat","Piura Blanco","75%","France",3.5,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"221","Bonnat","Libanio","75%","France",3.75,"Brazil","BR","-14.235004","-51.92528","FR","46.227638",2.213749
"222","Bonnat","Haiti","75%","France",4,"Haiti","HT","18.971187","-72.285215","FR","46.227638",2.213749
"223","Bonnat","Madagascar, 100% criollo","75%","France",4,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"224","Bonnat","Juliana","75%","France",3.5,"Brazil","BR","-14.235004","-51.92528","FR","46.227638",2.213749
"225","Bonnat","Jamaique","75%","France",3.25,"Jamaica","JM","18.109581","-77.297508","FR","46.227638",2.213749
"226","Bonnat","Porcelana, Apotequil","75%","France",2.75,"Peru","PE","-9.189967","-75.015152","FR","46.227638",2.213749
"227","Bonnat","Porcelana, Tabasco, Marfil de Blanco","75%","France",3,"Mexico","MX","23.634501","-102.552784","FR","46.227638",2.213749
"228","Bonnat","Xoconusco, cacao Real","75%","France",3,"Mexico","MX","23.634501","-102.552784","FR","46.227638",2.213749
"229","Bonnat","Porcelana, Venezuela","75%","France",4,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"230","Bonnat","Equateur","75%","France",2.5,"Ecuador","EC","-1.831239","-78.183406","FR","46.227638",2.213749
"231","Bonnat","Ocumare, Puerto Cabello","75%","France",4,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"232","Bonnat","Maracaibo, El Rosario","75%","France",4,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"233","Bonnat","Madagascar","75%","France",4,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"234","Bonnat","Ceylan","75%","France",3,"Sri Lanka","LK","7.873054","80.771797","FR","46.227638",2.213749
"235","Bonnat","Chuao","75%","France",4,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"236","Bouga Cacao (Tulicorp)","El Oro, Hacienda de Oro","77%","Ecuador",3.25,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"237","Bouga Cacao (Tulicorp)","El Oro, Hacienda de Oro","100%","Ecuador",1.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"238","Bowler Man","Maya Mountain","70%","United States",2.75,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"239","Bowler Man","Conacado","70%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"240","Brasstown aka It's Chocolate","Guasare, Zulia Prov.","70%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"241","Brasstown aka It's Chocolate","O'payo, Waslala","70%","United States",3.75,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"242","Brasstown aka It's Chocolate","Conacado","68%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"243","Brasstown aka It's Chocolate","Maya Mountain","70%","United States",3.75,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"244","Brasstown aka It's Chocolate","Chuao","70%","United States",4,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"245","Brasstown aka It's Chocolate","Cooproagro","72%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"246","Brasstown aka It's Chocolate","Camino Verde, Guayas","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"247","Brasstown aka It's Chocolate","Ghana","75%","United States",3.5,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"248","Brasstown aka It's Chocolate","Chuao, Mantuano blend","85%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"249","Brazen","Elvesia P.","60%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"250","Brazen","Elvesia P.","80%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"251","Brazen","Alta Verapaz, 2014","70%","United States",3.5,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"252","Brazen","Ambolikapiky P.","80%","United States",2.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"253","Brazen","Maya Mountain","80%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"254","Brazen","Ambolikapkly P.","60%","United States",3.25,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"255","Breeze Mill","Jamaica","70%","United States",3,"Jamaica","JM","18.109581","-77.297508","US","37.09024",-95.712891
"256","Bright","Somia Plantation","72%","Australia",3,"Madagascar","MG","-18.766947","46.869107","AU","-25.274398",133.775136
"257","Bright","Marabel Farms","70%","Australia",3.5,"Dominican Republic","DO","18.735693","-70.162651","AU","-25.274398",133.775136
"258","Bright","Camino Verde, Balao, Guayas","72%","Australia",3.5,"Ecuador","EC","-1.831239","-78.183406","AU","-25.274398",133.775136
"259","Bright","Gran Couva","68%","Australia",2.75,"Trinidad","TT","10.536421","-61.311951","AU","-25.274398",133.775136
"260","Britarev","Ecuador","70%","Russia",3.25,"Ecuador","EC","-1.831239","-78.183406","RU","61.52401",105.318756
"261","Bronx Grrl Chocolate","Dominican Republic","68%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"262","Burnt Fork Bend","Trinidad","72%","United States",3.25,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"263","Burnt Fork Bend","Mindo","72%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"264","Burnt Fork Bend","Belize","72%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"265","Burnt Fork Bend","Ecuador, Bob Bar","60%","United States",2.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"266","Cacao Arabuco","Puerto Rico","70%","Puerto Rico",2.5,"Puerto Rico","PR","18.220833","-66.590149","PR","18.220833",-66.590149
"267","Cacao Atlanta","Tumbes","75%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"268","Cacao Atlanta","Dominican Republic, ""Love Bar""","75%","United States",2.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"269","Cacao Atlanta","Dominican Republic w/ nibs","75%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"270","Cacao Atlanta","Patanemo","75%","United States",2.25,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"271","Cacao Barry","Grand 'Anse","65%","France",3.5,"Haiti","HT","18.971187","-72.285215","FR","46.227638",2.213749
"272","Cacao Barry","Santo Domingo","70%","France",3,"Dominican Republic","DO","18.735693","-70.162651","FR","46.227638",2.213749
"273","Cacao Barry","Tanzania","75%","France",2,"Tanzania","TZ","-6.369028","34.888822","FR","46.227638",2.213749
"274","Cacao Barry","Venezuela","72%","France",2,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"275","Cacao Barry","Mexico","66%","France",3,"Mexico","MX","23.634501","-102.552784","FR","46.227638",2.213749
"276","Cacao de Origen","Chuao","77%","Venezuela",3.5,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"277","Cacao de Origen","Rio Caribe","75%","Venezuela",3.25,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"278","Cacao de Origen","Agua Fria; Sucre region","75%","Venezuela",2.5,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"279","Cacao de Origen","Macuare; Miranda; Chloe formula","74%","Venezuela",3.25,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"280","Cacao de Origen","Chuao, Aragua region","75%","Venezuela",3.5,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"281","Cacao de Origen","Chuao, Aragua region","70%","Venezuela",3.75,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"282","Cacao de Origin","Hacienda la Trinidad","74%","Venezuela",3.25,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"283","Cacao Hunters","Macondo","71%","Colombia",3.75,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"284","Cacao Hunters","Perla Negra","74%","Colombia",3.75,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"285","Cacao Hunters","Arhuacos","72%","Colombia",3.75,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"286","Cacao Hunters","Sierra Nevada","64%","Colombia",3.5,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"287","Cacao Hunters","Tumaco","70%","Colombia",3.5,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"288","Cacao Hunters","Boyaca, Aprocampa Coop, Pauna","69%","Colombia",2.75,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"289","Cacao Hunters","Arauca","70%","Colombia",3.25,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"290","Cacao Market","Jutiapa, lot 050916D","70%","United States",3.5,"Honduras","HN","15.199999","-86.241905","US","37.09024",-95.712891
"291","Cacao Prieto","Criollo, Dominican Republic","72%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"292","Cacao Prieto","Dominican Republicm, rustic","72%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"293","Cacao Prieto","Dominican Republic","66%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"294","Cacao Prieto","Dominican Republic, rustic","65%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"295","Cacao Sampaka","Mahali, Kasai","70%","Spain",3.5,"Congo [DRC]","CD","-4.038333","21.758664","ES","40.463667",-3.74922
"296","Cacao Sampaka","Madagascar","71%","Spain",3.5,"Madagascar","MG","-18.766947","46.869107","ES","40.463667",-3.74922
"297","Cacao Sampaka","Ecuador","71%","Spain",3.75,"Ecuador","EC","-1.831239","-78.183406","ES","40.463667",-3.74922
"298","Cacao Sampaka","Papua","71%","Spain",4,"Papua New Guinea","PG","-6.314993","143.95555","ES","40.463667",-3.74922
"299","Cacao Sampaka","Grenada","71%","Spain",3.25,"Grenada","GD","12.262776","-61.604171","ES","40.463667",-3.74922
"300","Cacao Sampaka","Venezuela","71%","Spain",3.5,"Venezuela","VE","6.42375","-66.58973","ES","40.463667",-3.74922
"301","Cacao Sampaka","Venezuela","77%","Spain",3.5,"Venezuela","VE","6.42375","-66.58973","ES","40.463667",-3.74922
"302","Cacao Sampaka","Porcelana, Tabasco, La Joya","70%","Spain",4,"Mexico","MX","23.634501","-102.552784","ES","40.463667",-3.74922
"303","Cacao Sampaka","Xoconusco, Chiapas","70%","Spain",4,"Mexico","MX","23.634501","-102.552784","ES","40.463667",-3.74922
"304","Cacao Store","Madagascar","70%","Japan",3,"Madagascar","MG","-18.766947","46.869107","JP","36.204824",138.252924
"305","Cacao Store","Peru","70%","Japan",3.25,"Peru","PE","-9.189967","-75.015152","JP","36.204824",138.252924
"306","Cacao Store","Vietnam","70%","Japan",3.5,"Vietnam","VN","14.058324","108.277199","JP","36.204824",138.252924
"307","Cacaosuyo (Theobroma Inversiones)","Piura","70%","Peru",3.25,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"308","Cacaoyere (Ecuatoriana)","Amazonia","63%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"309","Cacaoyere (Ecuatoriana)","Esmeraldas","71%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"310","Cacaoyere (Ecuatoriana)","Bolivar","82%","Ecuador",2.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"311","Cacaoyere (Ecuatoriana)","Pichincha","91%","Ecuador",1.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"312","Callebaut","Grenade","60%","Belgium",2.75,"Grenada","GD","12.262776","-61.604171","BE","50.503887",4.469936
"313","Callebaut","Baking","70%","Belgium",1,"Ecuador","EC","-1.831239","-78.183406","BE","50.503887",4.469936
"314","C-Amaro","Cuba","75%","Italy",2.5,"Cuba","CU","21.521757","-77.781167","IT","41.87194",12.56738
"315","C-Amaro","Dominican Republic","72%","Italy",3,"Dominican Republic","DO","18.735693","-70.162651","IT","41.87194",12.56738
"316","C-Amaro","Ecuador","100%","Italy",3.5,"Ecuador","EC","-1.831239","-78.183406","IT","41.87194",12.56738
"317","C-Amaro","Venezuela","80%","Italy",3,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"318","C-Amaro","Sao Tome","78%","Italy",2.25,"Sao Tome","ST","-0.006949","6.522309","IT","41.87194",12.56738
"319","C-Amaro","Trinidad","70%","Italy",2.5,"Trinidad","TT","10.536421","-61.311951","IT","41.87194",12.56738
"320","Cao","Porcelana","75%","United States",2.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"321","Cao","Tanzania","73%","United States",2.75,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"322","Cao","Porcelana, Batch 5163","70%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"323","Cao","Bolivia","75%","United States",3,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"324","Cao","Brazil","70%","United States",3.25,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"325","Caoni (Tulicorp)","Esmeraldas","77%","Ecuador",2,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"326","Caoni (Tulicorp)","Manabi","77%","Ecuador",2.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"327","Caoni (Tulicorp)","Los Rios","77%","Ecuador",2.75,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"328","Caoni (Tulicorp)","Manabi","55%","Ecuador",3,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"329","Caoni (Tulicorp)","Los Rios","55%","Ecuador",3.25,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"330","Caoni (Tulicorp)","Esmeraldas","55%","Ecuador",3.5,"Ecuador","EC","-1.831239","-78.183406","EC","-1.831239",-78.183406
"331","Captain Pembleton","Saidor Estate, Madang P.","70%","New Zealand",3.5,"Papua New Guinea","PG","-6.314993","143.95555","NZ","-40.900557",174.885971
"332","Captain Pembleton","Kulili Estate","70%","New Zealand",3.75,"Papua New Guinea","PG","-6.314993","143.95555","NZ","-40.900557",174.885971
"333","Caribeans","Antigua, Special Reserve","72%","Costa Rica",3.5,"Guatemala","GT","15.783471","-90.230759","CR","9.748917",-83.753428
"334","Caribeans","Talamanca, Raul-Kekoldo community","72%","Costa Rica",3.25,"Costa Rica","CR","9.748917","-83.753428","CR","9.748917",-83.753428
"335","Caribeans","Anselmo Paraiso Estate","72%","Costa Rica",3.5,"Costa Rica","CR","9.748917","-83.753428","CR","9.748917",-83.753428
"336","Caribeans","Costa Rica","72%","Costa Rica",3,"Costa Rica","CR","9.748917","-83.753428","CR","9.748917",-83.753428
"337","Caribeans","Costa Rica","80%","Costa Rica",2.75,"Costa Rica","CR","9.748917","-83.753428","CR","9.748917",-83.753428
"338","Carlotta Chocolat","Arauca","65%","Colombia",3,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"339","Carlotta Chocolat","Tumaco","65%","Colombia",3.25,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"340","Carlotta Chocolat","Cordoba","65%","Colombia",3.25,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"341","Carlotta Chocolat","Huila","65%","Colombia",3.5,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"342","Carlotta Chocolat","Cesar","65%","Colombia",3.5,"Colombia","CO","4.570868","-74.297333","CO","4.570868",-74.297333
"343","Castronovo","Maya Mtn, Batch 454, Heirloom","72%","United States",4,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"344","Castronovo","the lost city, gracias a dias, batch 362","72%","United States",3.5,"Honduras","HN","15.199999","-86.241905","US","37.09024",-95.712891
"345","Castronovo","Duarte, Batch 360","70%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"346","Castronovo","Piaroa, Amazonas, Batch 350","72%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"347","Castronovo","Sierra Nevada","72%","United States",3.5,"Colombia","CO","4.570868","-74.297333","US","37.09024",-95.712891
"348","Castronovo","Arauca","76%","United States",3.5,"Colombia","CO","4.570868","-74.297333","US","37.09024",-95.712891
"349","Castronovo","Elvesia P.","70%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"350","Castronovo","Bolivia","70%","United States",3,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"351","Castronovo","Conacado","73%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"352","Castronovo","San Martin","70%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"353","Castronovo","Guaniamo, Amazonas","70%","United States",3.25,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"354","Castronovo","Nicaragua","72%","United States",3.25,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"355","Castronovo","Tumbes","70%","United States",2.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
