Company,Name,Ref,Review Date,Cocoa Percent,Company Location,Rating,Broad Bean Origin,Bean Type
Bonnat,"Cusco, Cacao Cusco",629,2011,75,France,3.5,Peru,
Brazen,"Alta Verapaz, 2014",1514,2015,70,U.S.A.,3.5,Guatemala,
Cacao Barry,Mexico,147,2007,66,France,3,Mexico,
Caoni (Tulicorp),Los Rios,245,2008,77,Ecuador,2.75,Ecuador,Forastero (Arriba)
Castronovo,Elvesia P.,1407,2014,70,U.S.A.,2.75,Dominican Republic,Trinitario
Chchukululu (Tulicorp),Arriba,486,2010,55,Ecuador,2.75,Ecuador,Forastero (Arriba)
Chocolate Con Amor,Nicaragua,1768,2016,80,U.S.A.,2.75,Nicaragua,
Chokolat Elot (Girard),Guadeloupe,1149,2013,42,Martinique,2.75,Martinique,
Claudio Corallo,Terreiro Velho P.,470,2010,73,Sao Tome,3.75,Sao Tome & Principe,Forastero
Coppeneur,"Porcelana, Apotequil",341,2009,72,Germany,3,Peru,Criollo
Dark Forest,Tanzania,1554,2015,70,U.S.A.,3,Tanzania,
Domori,Teyuna,272,2008,70,Italy,3,Colombia,
Duffy's,"Rio Dulce, Xoco",1662,2015,70,U.K.,4,Guatemala,Criollo
Duffy's,"Corazon del Ecuador, Calceta beans",516,2010,72,U.K.,3.75,Ecuador,
Durci,"Carenero, Empyrean Sabor",1630,2015,70,U.S.A.,3.25,Venezuela,Trinitario
Ethel's Artisan (Mars),Trinidad,666,2011,55,U.S.A.,2.5,Trinidad,Trinitario
Guittard,"Epique, Blend No. 49",1602,2015,70,U.S.A.,3.75,,
Guittard,"Sambirano, Ambanja",87,2006,65,U.S.A.,3.5,Madagascar,"Criollo, +"
Habitual,Trinitario,1197,2014,70,Canada,3.5,,Trinitario
Heirloom Cacao Preservation (Guittard),"Alto Beni, Upper Rio Beni, 2014",1239,2014,67,U.S.A.,3.5,Bolivia,"Amazon, ICS"
Heirloom Cacao Preservation (Manoa),"Maunawili, O'ahu, Agri Research C., 2015",1744,2016,72,U.S.A.,3.5,Hawaii,
Heirloom Cacao Preservation (Zokoko),"Wild Beni, Lower Rio Beni, Tranquilidad, 2015",1744,2016,72,U.S.A.,4,Bolivia,Beniano
Holy Cacao,"Camino Verde P., Balao, Guayas",1466,2015,70,Israel,3.5,Ecuador,
Holy Cacao,Hispaniola w/ nibs,431,2009,75,Israel,3.75,Dominican Republic,
Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 2012",1065,2013,82,U.K.,3.5,Ecuador,Forastero (Nacional)
Hotel Chocolat (Coppeneur),Chuao,600,2010,70,U.K.,2.75,Venezuela,Trinitario
Hummingbird,Momotombo,1311,2014,70,Canada,3,Nicaragua,Trinitario
Idilio (Felchlin),Coopertiva Amazona w/ nibs,737,2011,72,Switzerland,4,Venezuela,Criollo
Isidro,Madagascar,1275,2014,72,U.S.A.,3.5,Madagascar,Trinitario
Isidro,Peru,1279,2014,72,U.S.A.,2.25,Peru,
Kto,Ocumare,1422,2014,72,U.S.A.,2.75,Venezuela,
L.A. Burdick (Felchlin),Grenada,576,2010,75,U.S.A.,3.25,Grenada,Trinitario
Laia aka Chat-Noir,"Cuba, Batch 59/100",1590,2015,75,France,3,Cuba,
Luker,Selva,552,2010,46,Colombia,2.75,"Colombia, Ecuador",
Machu Picchu Trading Co.,Peru,721,2011,70,Peru,1.5,Peru,
Manoa,"Liberia, #174",1003,2012,72,U.S.A.,3.25,Liberia,
Map Chocolate,Colombia,1610,2015,75,U.S.A.,2.75,Colombia,
Map Chocolate,"Kakoa Kamili, Both Man & Bird & Beast",1610,2015,72,U.S.A.,3,Tanzania,
Maverick,Maya Mountain,1367,2014,70,U.S.A.,3.25,Belize,Trinitario
Michel Cluizel,Maralumi P.,24,2006,64,France,4,Papua New Guinea,
Moho,"Toledo District, w/ nibs",1026,2013,73,U.S.A.,3.25,Belize,Trinitario
Momotombo,Mombacho,661,2011,70,Nicaragua,2.75,Nicaragua,
Monsieur Truffe,Papaua New Guinea,1391,2014,70,Australia,3.25,Papua New Guinea,
Neuhaus (Callebaut),Dark,135,2007,73,Belgium,1,,
Nuance,"Ecuador, 2013",1458,2015,70,U.S.A.,2.75,Ecuador,Trinitario
Nuance,"Ghana, 2013",1454,2015,70,U.S.A.,3.75,Ghana,Forastero
Paul Young,"Madagascar, w/ shell",1271,2014,64,U.K.,2.75,Madagascar,Trinitario
Pralus,"Porcelana, S. of Lake Maracaibo",717,2011,75,France,3.25,Venezuela,Criollo (Porcelana)
Pralus,"Sambirano Valley, Le 100%",202,2008,100,France,3,Madagascar,Criollo
Quetzalli (Wolter),"Uranga, Lot 22032016",1800,2016,74,Mexico,3,Mexico,Trinitario
Soma,"Bachelor's Hall E., St. Thomas Parish",1177,2013,70,Canada,4,Jamaica,Trinitario
Soma,"Apurimac, El Quinacho Co-op",1073,2013,70,Canada,2.75,Peru,Criollo
Soma,Cahabon Region,951,2012,70,Canada,3.5,Guatemala,Trinitario
Soma,"Elvesia P., Black Science",682,2011,70,Canada,3.75,Dominican Republic,Forastero
Svenska Kakaobolaget,Sri Lanka,1618,2015,70,Sweden,2.75,Sri Lanka,"Criollo, Trinitario"
TCHO,Chocolatey-beta,199,2008,70,U.S.A.,2.5,Ghana,Forastero
Valrhona,Le Noir Amer,157,2007,71,France,2.75,West Africa,Forastero
Violet Sky,Cahabon,1502,2015,77,U.S.A.,2.75,Guatemala,Trinitario
Woodblock,La Red,769,2011,70,U.S.A.,3.5,Dominican Republic,
A. Morin,Quilla,1704,2015,70,France,3.5,Peru,
Altus aka Cao Artisan,Bolivia,1129,2013,80,U.S.A.,3.25,Bolivia,
Altus aka Cao Artisan,Conacado,1125,2013,60,U.S.A.,3,Dominican Republic,Trinitario
Ara,Madagascar,1375,2014,75,France,3,Madagascar,Trinitario
Arete,Fazenda Camboa,1602,2015,75,U.S.A.,2.75,Brazil,
Artisan du Chocolat,"Trinidad, Heritage, Limited ed.",1193,2013,72,U.K.,3.25,Trinidad,Trinitario
Bittersweet Origins,"Bali, Singaraja",478,2010,75,U.S.A.,3.25,Indonesia,
Bonnat,Kaori,1339,2014,75,France,4,Brazil,
Bonnat,Trinite,24,2006,75,France,3.75,Carribean,Trinitario
Burnt Fork Bend,Trinidad,1299,2014,72,U.S.A.,3.25,Trinidad,Trinitario
Cacao Atlanta,Patanemo,600,2010,75,U.S.A.,2.25,Venezuela,
Cacao Barry,Santo Domingo,586,2010,70,France,3,Dominican Republic,
Cao,Brazil,1808,2016,70,U.S.A.,3.25,Brazil,Trinitario
Captain Pembleton,"Saidor Estate, Madang P.",1263,2014,70,New Zealand,3.5,Papua New Guinea,Trinitario
Cello,Ecuador,1247,2014,70,U.S.A.,2.5,Ecuador,
Chocolate Con Amor,Dominican Republic,1764,2016,60,U.S.A.,3,Dominican Republic,
Chocolate Con Amor,Ocumare,1764,2016,80,U.S.A.,3,Venezuela,Criollo (Ocumare)
Coleman & Davis,Sambirano,1646,2015,75,U.S.A.,3,Madagascar,Trinitario
Creo,"""heirloom"", Arriba Nacional",1736,2016,73,U.S.A.,3.75,Ecuador,Forastero (Nacional)
Dean and Deluca (Belcolade),Ecuador,175,2007,71,U.S.A.,3,Ecuador,
Domori,"IL100, H. San Jose",1109,2013,100,Italy,3,Venezuela,Criollo
Domori,Porcelana,111,2007,70,Italy,4,Venezuela,Criollo (Porcelana)
Domori,Apurimac,87,2006,70,Italy,3.25,Peru,Trinitario
El Rey,San Joaquin,1662,2015,70,Venezuela,3.75,Venezuela,
Frederic Blondeel,Vietnam,1542,2015,80,Belgium,3,Vietnam,Trinitario
French Broad,"Maranon Canyon, Fortunato No. 4",781,2011,70,U.S.A.,3.5,Peru,Forastero (Nacional)
Fresco,"Maranon, #228, MR, SC",1383,2014,70,U.S.A.,3,Peru,Forastero (Nacional)
Grand Place,"Ben Tre, Dong Nai",741,2011,72,Vietnam,3,Vietnam,Trinitario
Guittard,Ecuador,1053,2013,65,U.S.A.,3.5,Ecuador,
Heirloom Cacao Preservation (Guittard),"Wild Beni, Lower Rio Beni, Tranquilidad, 2014",1243,2014,67,U.S.A.,3,Bolivia,Beniano
Idilio (Felchlin),"Porcelana, Zulia",733,2011,74,Switzerland,4,Venezuela,Criollo
Lonohana,"Haleiwa E, O'ahu, 2014",1395,2014,75,U.S.A.,3.75,Hawaii,
Manufaktura Czekolady,Peru,1848,2016,70,Poland,3.5,Peru,
Mita,Tumaco,955,2012,65,Colombia,2.5,Colombia,
Montecristi,Manabi,1654,2015,63,Ecuador,3.5,Ecuador,
Nathan Miller,Hispaniola,1403,2014,70,U.S.A.,2.5,Dominican Republic,
Nibble,Elvesia P.,1526,2015,72,U.S.A.,2.75,Dominican Republic,Trinitario
Noir d' Ebine,Venezuela,837,2012,70,U.S.A.,3,Venezuela,
Oialla by Bojessen (Malmo),"Sylvestre, Oialla",761,2011,70,Germany,3.5,Bolivia,Criollo
Pacari,"Sierra Nevada, Tutu Iku",1848,2016,70,Ecuador,4,Colombia,
Palette de Bine,Sambirano,1239,2014,78,Canada,3.75,Madagascar,Trinitario
Pralus,Tanzania,105,2006,75,France,3.5,Tanzania,Criollo
Pump Street Bakery,Guantupi River,1227,2014,85,U.K.,2.75,Ecuador,Forastero (Nacional)
Robert (aka Chocolaterie Robert),Madagascar,1061,2013,75,Madagascar,3.25,Madagascar,Trinitario
S.A.I.D.,Malgascio,607,2010,64,Italy,3.5,Madagascar,Trinitario
S.A.I.D.,Latino,615,2010,72,Italy,3.5,,
Scharffen Berger,Bittersweet,15,2006,70,U.S.A.,3.5,,Blend
"Smooth Chocolator, The","Maranon, batch 2",1666,2015,67,Australia,3,Peru,Forastero (Nacional)
Soma,Eastern Promises,967,2012,70,Canada,3.5,"Mad., Java, PNG",Blend
Soma,Conacado,387,2009,70,Canada,3,Dominican Republic,Trinitario
Tejas,Presidio,805,2012,70,U.S.A.,3.5,Dominican Republic,
Terroir,Guatemala,1558,2015,70,U.S.A.,3.75,Guatemala,Trinitario
Timo A. Meyer,"Belize, med roast",1836,2016,72,Germany,3.75,Belize,"Trinitario, TCGA"
Urzi,"Sur del Lago, Merida",1327,2014,65,Italy,3.25,Venezuela,Trinitario
Vicuna,Palos Blancos + nibs,1470,2015,70,U.S.A.,3.25,Bolivia,
Willie's Cacao,Los Llanos,1227,2014,88,U.K.,3,Colombia,Trinitario
A. Morin,Birmanie,1015,2013,70,France,3,Burma,
Amano,Montanya,363,2009,70,U.S.A.,3,Venezuela,
Amedei,Venezuela,123,2007,70,Italy,3.75,Venezuela,Trinitario (85% Criollo)
Amedei,Toscano Black,170,2007,63,Italy,3.5,,Blend
Amedei,Toscano Black,75,2006,66,Italy,4,,Blend
Arete,Chuno,1598,2015,70,U.S.A.,4,Nicaragua,"Criollo, Trinitario"
Artisan du Chocolat,Peru,363,2009,75,U.K.,3,Peru,Criollo
Beehive,"Ecuador, Batch 31516",1784,2016,70,U.S.A.,2.75,Ecuador,
Benoit Nihant,Chuao,1141,2013,74,Belgium,3.5,Venezuela,Criollo
Bisou,Belize,1486,2015,86,U.S.A.,3.25,Belize,Trinitario
Bittersweet Origins,Puerto Plata,414,2009,75,U.S.A.,3,Dominican Republic,
Cacao Hunters,Perla Negra,1816,2016,74,Colombia,3.75,Colombia,
Caribeans,"Antigua, Special Reserve",1582,2015,72,Costa Rica,3.5,Guatemala,
Castronovo,"the lost city, gracias a dias, batch 362",1570,2015,72,U.S.A.,3.5,Honduras,Trinitario
Coppeneur,"Los Rios, H. Iara",558,2010,72,Germany,2.5,Ecuador,Nacional
Dark Forest,Madagascar,1550,2015,70,U.S.A.,3,Madagascar,Trinitario
Dormouse,"Colombia, Batch 9",1676,2015,80,U.K.,2.75,Colombia,"Criollo, Trinitario"
Fearless (AMMA),"Monte Alegre, D. Badaro, Raw, Organic",565,2010,75,U.S.A.,2.75,Brazil,
Georgia Ramon,Conacado Coop,1646,2015,70,Germany,3.5,Domincan Republic,Trinitario
Guido Castagna,Arriba,355,2009,64,Italy,3,Ecuador,Forastero (Arriba) ASS
Guittard,Nocturne,387,2009,91,U.S.A.,3,,
hexx,Madagascar,1546,2015,74,U.S.A.,3,Madagascar,Trinitario
K'ul,"Kafupbo, Petit Bourg, De Borgnes",1840,2016,70,U.S.A.,3.25,Haiti,
La Maison du Chocolat (Valrhona),Loma Sotavento,891,2012,66,France,3.5,Dominican Republic,
Lajedo do Ouro,Catongo,927,2012,70,Brazil,3.5,Brazil,Forastero (Catongo)
Letterpress,"San Juan Estate, Gran Couva",1562,2015,70,U.S.A.,3.5,Trinidad,Trinitario
Lonohana,"Hawaiian Crown, Kona Vanilla",1097,2013,70,U.S.A.,3.5,Hawaii,
Manoa,Coto Brus,1522,2015,72,U.S.A.,3.75,Costa Rica,
Martin Mayer,Tumaco,1836,2016,74,Austria,3.25,Colombia,
Meadowlands,Bolivia,1287,2014,70,U.S.A.,2.5,Bolivia,
Middlebury,Belize,1117,2013,80,U.S.A.,3.25,Belize,Trinitario
Moho,Toledo District,1030,2013,72,U.S.A.,3,Belize,Trinitario
Olive and Sinclair,Dominican Republic prototype,486,2010,72,U.S.A.,3,Dominican Republic,
Omanhene,Ghana,693,2011,80,Ghana,2.75,Ghana,Forastero
Pacari,Piura,863,2012,70,Ecuador,4,Peru,
Palette de Bine,Kokoa Kamili,1574,2015,72,Canada,3.5,Tanzania,
Patric,Madagascar,331,2009,75,U.S.A.,4,Madagascar,Trinitario
Pierre Marcolini,Trinite,478,2010,75,Belgium,3.25,Trinidad,Trinitario
Pierre Marcolini,"Los Rios, Puerto Romero, Equateur",129,2007,72,Belgium,3.75,Ecuador,Forastero (Nacional)
Pierre Marcolini,"Ocumare, Puerto Cabello, Venezuela",93,2006,72,Belgium,4,Venezuela,Criollo
Pitch Dark,Johe,1506,2015,80,U.S.A.,2.75,Nicaragua,
Raaka,Virunga,1708,2015,75,U.S.A.,2.75,Congo,Forastero
Ritual,Sambirano,891,2012,75,U.S.A.,4,Madagascar,Trinitario
Santander,Colombian w/ nibs,414,2009,70,Colombia,3,Colombia,Forastero (Nacional)
Scharffen Berger,Kumasi Sambirano,40,2006,68,U.S.A.,2,Ghana & Madagascar,Blend
Sibu,Oro,1586,2015,82,Costa Rica,3.25,Costa Rica,
Soma,"Bahia Black, batch bra50722.1",1828,2016,70,Canada,3.5,Brazil,Forastero (Parazinho)
Soma,Little Big Man,1339,2014,70,Canada,3.25,Madagascar & Ecuador,Blend
Stone Grindz,"Ecuador, Twilght Dark",1291,2014,70,U.S.A.,3.5,Ecuador,
Suruca Chocolate,Venezuela,1796,2016,60,Venezuela,3,Venezuela,
twenty-four blackbirds,Dominican Republic,753,2011,73,U.S.A.,2.75,Dominican Republic,
Undone,Matagalpa,1438,2014,74,U.S.A.,2.75,Nicaragua,
Valrhona,Tainori,327,2009,64,France,3.75,Dominican Republic,
Vanleer (Barry Callebaut),Napa,963,2012,65,U.S.A.,2.75,Ghana,Forastero
Vintage Plantations (Tulicorp),"Los Rios, Rancho Grande 2007",153,2007,65,U.S.A.,3,Ecuador,Forastero (Arriba)
Adi,"Vanua Levu, Toto-A",705,2011,80,Fiji,3.25,Fiji,Trinitario
Altus aka Cao Artisan,Villa Andina,1732,2016,60,U.S.A.,2.5,Peru,
Amazona,"LamasdelChanka, San Martin, Oro Verde coop",1145,2013,72,Peru,3.25,Peru,
Ambrosia,Venezuela,1498,2015,70,Canada,3.25,Venezuela,
Arete,"Puerto Quito, heirloom",1534,2015,70,U.S.A.,3.75,Ecuador,Forastero (Nacional)
Beehive,"Brazil, Batch 20316",1784,2016,80,U.S.A.,2.75,Brazil,
Belcolade,Peru,586,2010,64,Belgium,2.75,Peru,
Bernachon,Nature,797,2012,55,France,2.75,,
Beschle (Felchlin),Ecuador,636,2011,72,Switzerland,4,Ecuador,
Bonnat,"Xoconusco, cacao Real",395,2009,75,France,3,Mexico,Criollo
Cacao de Origen,Macuare; Miranda; Chloe formula,1391,2014,74,Venezuela,3.25,Venezuela,
Cacao Hunters,Arauca,1434,2014,70,Colombia,3.25,Colombia,
Cacao Store,Vietnam,1684,2015,70,Japan,3.5,Vietnam,Trinitario
Chocolate Alchemist-Philly,"Philly Blend, 5 plantations",1772,2016,80,U.S.A.,2.5,,
Chocolate Con Amor,Dominican Republic,1764,2016,75,U.S.A.,3,Dominican Republic,
Chocovic,Guyave,117,2007,71,Spain,2.5,Grenada,Trinitario
Choocsol,"Chiapas, Lacandon Jungle, Oaxacom Mtn",1832,2016,75,Canada,3.25,Mexico,
Coppeneur,"Sambirano, Menava P.",196,2007,72,Germany,3,Madagascar,Trinitario
Cravve,Djual Island,975,2012,75,Australia,3.5,Papua New Guinea,Forastero
Dark Forest,Ocumare,1550,2015,70,U.S.A.,3.25,Venezuela,
Dick Taylor,"Ecuador, Choc. Garage Exclusive",1034,2013,70,U.S.A.,3.25,Ecuador,
Dick Taylor,Mantuano,682,2011,75,U.S.A.,2.75,Venezuela,Criollo
Domori,Blend No. 1,272,2008,78,Italy,3.5,,Blend
East Van Roasters,Dominican Republic,1343,2014,70,Canada,3.75,Dominican Republic,
Escazu,Rio Caribe,903,2012,70,U.S.A.,2.75,Venezuela,Trinitario
Ethel's Artisan (Mars),"Venezuela, Trinidad",672,2011,62,U.S.A.,2.5,"Venezuela, Trinidad",
Ethereal,Belize,1275,2014,80,U.S.A.,3,Belize,Trinitario
Felchlin,Supremo- SF,105,2006,62,Switzerland,2,,
Fresco,"Sambirano Valley, #215, MR, MC",688,2011,74,U.S.A.,3,Madagascar,Trinitario
Friis Holm (Bonnat),"Medagla, Xoco",1034,2013,70,Denmark,3.5,Nicaragua,
Guido Castagna,Trinidad & Tobago,355,2009,64,Italy,3,"Trinidad, Tobago",
Guittard,Complexite,387,2009,70,U.S.A.,3.5,,Blend
Guittard,Chucuri,15,2006,65,U.S.A.,3,Colombia,Trinitario
Kallari (Ecuatoriana),Diego/ original micro,248,2008,85,Ecuador,2.5,Ecuador,
Kto,Belize,1422,2014,72,U.S.A.,3,Belize,Trinitario
La Maison du Chocolat (Valrhona),"Porcelana, Pariguan",346,2009,69,France,3.5,Venezuela,Criollo (Porcelana)
Love Bar,Nicaragua,1502,2015,75,U.S.A.,2,Nicaragua,
Madre,"Choobua, Kona",1089,2013,70,U.S.A.,2.75,Hawaii,
Malagasy (Chocolaterie Robert),Mora Mora 2006,184,2007,73,Madagascar,3.5,Madagascar,Trinitario
Malagasy (Chocolaterie Robert),Sambirano 2006,184,2007,75,Madagascar,2.75,Madagascar,Trinitario
Mana,Conacado,821,2012,74,U.S.A.,3.75,Dominican Republic,
Martin Mayer,Alto Beni,1836,2016,76,Austria,2.75,Bolivia,
Mast Brothers,San Martin,777,2011,75,U.S.A.,3,Peru,
Mast Brothers,Ocumare de la Costa,572,2010,75,U.S.A.,3,Venezuela,
Pacari,Garaua,1415,2014,70,Ecuador,3.25,Ecuador,
Parliament,Alto Beni,1251,2014,70,U.S.A.,3,Bolivia,
Pitch Dark,Tenor,1506,2015,62,U.S.A.,2.5,Nicaragua,
Potomac,"Cuyagua, 2013",1387,2014,70,U.S.A.,3.75,Venezuela,
Potomac,Upala w/ nibs,647,2011,70,U.S.A.,3.5,Costa Rica,Matina
Ritual,"Mid Mountain, 2014",1466,2015,70,U.S.A.,3.5,,Blend
Sirene,Pisa,1650,2015,73,Canada,3.25,Haiti,
"Smooth Chocolator, The",Camino Verde,1622,2015,72,Australia,4,Ecuador,
Solstice,Sambirano,1157,2013,70,U.S.A.,3,Madagascar,Trinitario
Soma,"La Tronca, Matagalpa",1227,2014,70,Canada,3.5,Nicaragua,
Spencer,"Madagascar, lot M0403R",1792,2016,70,Australia,3.75,Madagascar,
Tejas,Capistrano*,829,2012,70,U.S.A.,3,Madagascar,
Tejas,Espada,833,2012,70,U.S.A.,3.25,Mexico,
Tejas,Aranama,805,2012,70,U.S.A.,3,Papua New Guinea,
Theobroma,"Piura Select, Cacao Blanc",1684,2015,70,Japan,3.25,Peru,
Tocoti,"Wild Bolivian, Jungle Love",927,2012,77,U.S.A.,3,Bolivia,Criollo
Treehouse,Conacado,1239,2014,72,U.S.A.,3,Dominican Republic,
Upchurch,"Tanzania, Party Bar",1752,2016,72,U.S.A.,3.25,Tanzania,
Valrhona,"Andoa, Grand Cru blend",1145,2013,70,France,3.5,,
Vintage Plantations (Tulicorp),"Los Rios, Rancho Grande 2004/2007",153,2007,100,U.S.A.,2,Ecuador,Forastero (Arriba)
A. Morin,Madagascar,1011,2013,70,France,3,Madagascar,Criollo
Altus aka Cao Artisan,CIAAB Coop,1732,2016,60,U.S.A.,2.5,Bolivia,
Ara,Equateur,1379,2014,75,France,2.75,Ecuador,
Artisan du Chocolat,Haiti,729,2011,72,U.K.,4,Haiti,
Bonnat,"Madagascar, 100% criollo",629,2011,75,France,4,Madagascar,Criollo
Brazen,Maya Mountain,1518,2015,80,U.S.A.,3.25,Belize,Trinitario
Cacaoyere (Ecuatoriana),Bolivar,245,2008,82,Ecuador,2.5,Ecuador,Forastero (Arriba)
Chocovivo,Tabasco,1522,2015,75,U.S.A.,2.5,Mexico,Trinitario
Choklat,"Porcelana, Tabasco",377,2009,70,Canada,2.75,Mexico,Criollo
Christopher Morel (Felchlin),"Maranon Canyon, Fortunato No. 4",666,2011,68,Canada,3.75,Peru,Forastero (Nacional)
Coppeneur,Uba Budo,821,2012,72,Germany,3.75,Sao Tome & Principe,Forastero
Dean and Deluca (Belcolade),Peru,180,2007,64,U.S.A.,3,Peru,
Domori,Ocumare 77,1672,2015,70,Italy,3.75,Venezuela,Criollo (Ocumare 77)
Duffy's,Ocumare,923,2012,72,U.K.,3.75,Venezuela,
Duffy's,"Bocas del Toro, Tierra Oscura",697,2011,72,U.K.,3,Panama,
Enric Rovira (Claudio Corallo),Terreiro Velho P.,565,2010,80,Spain,3.25,Sao Tome & Principe,Forastero
Escazu,"Carenero, Guapiles, Ocumare blend",431,2009,74,U.S.A.,2.75,"Cost Rica, Ven",
Franceschi,Choroni,1355,2014,70,Venezuela,3.5,Venezuela,
Franceschi,Ocumare,1355,2014,70,Venezuela,3.75,Venezuela,
Georgia Ramon,Akesson P.,1646,2015,75,Germany,3.5,Madagascar,Trinitario
Harper Macaw,"Vale do Juliana, w/ nibs",1808,2016,85,U.S.A.,3.25,Brazil,
Holy Cacao,Hispaniola,431,2009,70,Israel,2.75,Dominican Republic,
Hotel Chocolat (Coppeneur),St. Lucia,245,2008,72,U.K.,3,St. Lucia,
Indi,Honduras,1255,2014,77,U.S.A.,3,Honduras,
Kah Kow,"Rizek Cacao, Domin. Rep.",1073,2013,62,Domincan Republic,3.25,Dominican Republic,
Kaoka (Cemoi),Noir,404,2009,70,France,2.75,,
Kto,Sambirano Valley,1422,2014,72,U.S.A.,3.25,Madagascar,Trinitario
Lillie Belle,"Bolivia, Wild Thing",903,2012,68,U.S.A.,3.5,Bolivia,Criollo
Luker,Macondo,552,2010,60,Colombia,3,"Colombia, Ecuador",
Maglio,Cuba,308,2008,70,Italy,3.25,Cuba,Criollo
Malie Kai (Guittard),"O'ahu, N. Shore, Waialua Estate w/ nibs",502,2010,55,U.S.A.,3.5,Hawaii,
Mars,Nigeria,544,2010,65,U.S.A.,3.25,Nigeria,
Metiisto,"Fazenda Sempre Firme P., Bahia",1267,2014,70,Sweden,3,Brazil,
Middlebury,Alto Beni,887,2012,75,U.S.A.,2,Bolivia,Criollo
Palette de Bine,"Camino Verde P., Balao, Guayas",1303,2014,75,Canada,2.75,Ecuador,
Pierre Marcolini,"Bahia Brazil, Fazenda Sao Pedro",414,2009,72,Belgium,3,Brazil,Forastero
Pierre Marcolini,Cabosse,111,2007,70,Belgium,4,"Venezuela, Java",Blend
Pierre Marcolini,"Kendem Lembu, Java",93,2006,72,Belgium,3,Indonesia,Criollo
Pierre Marcolini,"Porcelana, Tabasco, Limited Ed.",81,2006,72,Belgium,4,Mexico,Criollo
Pitch Dark,Rugoso,1510,2015,80,U.S.A.,3.25,Nicaragua,
Pomm (aka Dead Dog),Peru,829,2012,82,U.S.A.,2.75,Peru,Criollo
Pralus,Claudio Corallo w/ nibs,162,2007,75,France,4,Sao Tome,Forastero
Pralus,"Java, Indonesie",32,2006,75,France,3.5,Indonesia,Criollo
Republica del Cacao (aka Confecta),"Los Rios, Vinces",439,2009,75,Ecuador,2.5,Ecuador,Forastero (Arriba)
Rogue,"Silvestre, Batch 7, 2013",1081,2013,75,U.S.A.,4,Bolivia,
Scharffen Berger,Ben Tre,445,2009,72,U.S.A.,3.75,Vietnam,Trinitario
Scharffen Berger,Extra Dark,15,2006,82,U.S.A.,2,,
Shark Mountain,"Belize, 2013",1335,2014,72,U.S.A.,3.25,Belize,"Criollo, Trinitario"
Shark's,Hilo,713,2011,73,U.S.A.,2,Hawaii,
Shattell,Porcelana,757,2011,75,Peru,3.5,Peru,Criollo
"Smooth Chocolator, The",Australia,1864,2016,67,Australia,3.75,Australia,
"Smooth Chocolator, The","Papua New Guinea, triple roast, batch 1",1662,2015,65,Australia,3.5,Papua New Guinea,
Solomons Gold,Solomon Island w/ nibs,1796,2016,75,New Zealand,3.25,Solomon Islands,
Soma,Crazy 88,1077,2013,88,Canada,4,"Guat., D.R., Peru, Mad., PNG",
Soma,Noula Coop,817,2012,70,Canada,3.25,Haiti,
Stella (aka Bernrain),India,729,2011,72,Switzerland,3.25,India,
Theo,"Ghana, Kumasi",184,2007,84,U.S.A.,3,Ghana,Forastero
Un Dimanche A Paris,Dominican Republic,709,2011,63,France,3.75,Dominican Republic,
Vao Vao (Chocolaterie Robert),Madagascar,404,2009,76,Madagascar,2.75,Madagascar,Trinitario
Woodblock,Gran Couva,1042,2013,70,U.S.A.,3.5,Trinidad,Trinitario
Zotter,"Bocas del Toro, Cocabo Co-op",801,2012,72,Austria,3.5,Panama,
Amano,Dos Rios,470,2010,70,U.S.A.,3.75,Dominican Republic,
Amatller (Simon Coll),Ecuador,327,2009,70,Spain,2.75,Ecuador,
Artisan du Chocolat,Costa Rica,600,2010,72,U.K.,3.25,Costa Rica,
Bittersweet Origins,"Sambirano, 2009",565,2010,70,U.S.A.,3,Madagascar,Trinitario
Blue Bandana,Madagascar,911,2012,70,U.S.A.,3.75,Madagascar,Trinitario
Bonnat,"Ocumare, Puerto Cabello",32,2006,75,France,4,Venezuela,
Brazen,Ambolikapiky P.,1518,2015,80,U.S.A.,2.75,Madagascar,
Cacao Atlanta,Dominican Republic w/ nibs,502,2010,75,U.S.A.,2.75,Dominican Republic,
Cacao Hunters,Macondo,1816,2016,71,Colombia,3.75,Colombia,
Cao,"Porcelana, Batch 5163",1804,2016,70,U.S.A.,3,Venezuela,Criollo
Claudio Corallo,Terreiro Velho P. w/ sugar crystals,209,2008,80,Sao Tome,3,Sao Tome & Principe,Forastero
Compania de Chocolate (Salgado),Ocumare,292,2008,70,Argentina,3.75,Venezuela,Criollo
Coppeneur,Ecuador Puristique,817,2012,100,Germany,1.5,Ecuador,
Cravve,"Namau Village, N. Taileva P.",975,2012,67,Australia,3.25,Fiji,Trinitario
Damson,Crayfish Bay aka Non Pariel Estate,1666,2015,70,U.K.,2.25,Grenada,
Dandelion,"Mantuano, 2012",1085,2013,70,U.S.A.,3.5,Venezuela,
Doble & Bignall,"Puerto Cabello, Mantuano",1371,2014,72,U.K.,3.25,Venezuela,Trinitario
Dormouse,"Rio Caribe, Batch 7",1672,2015,70,U.K.,2.5,Venezuela,Trinitario
Emerald Estate,Emerald Estate,1137,2013,60,St. Lucia,2.75,St. Lucia,
Escazu,Guapiles,414,2009,65,U.S.A.,2,Costa Rica,
Escazu,Carenero Superior,423,2009,81,U.S.A.,3.5,Venezuela,Criollo
Franceschi,Sur del Lago,915,2012,60,Venezuela,3.5,Venezuela,
